"","date","temp_max","temp_mean","temp_min","dewpoint_max","dewpoint_mean","dewpoint_min","humidity_max","humidity_mean","humidity_min","pressure_max","pressure_min","precipitation","cloud_cover","loc"
"156",2014-11-10,84,76,68,64,61,57,88,56,32,30.04,29.92,0,6,"SOROTI"
"15710",2014-11-11,77,72,68,64,62,59,88,66,43,30.01,29.95,0,6,"SOROTI"
"158",2014-11-17,75,70,69,64,64,64,83,77,69,30.04,30.01,0,NA,"SOROTI"
"15910",2014-11-18,85,76,66,64,60,54,83,55,25,30.01,29.98,0,3,"SOROTI"
"160",2014-11-19,89,84,73,59,57,55,53,38,25,30.01,29.89,0,6,"SOROTI"
"16110",2014-11-21,79,76,73,64,64,61,73,62,45,30.12,30.01,0,7,"SOROTI"
"162",2014-11-24,83,73,66,68,66,66,100,76,47,30.06,30.01,0,6,"SOROTI"
"16310",2014-11-25,84,80,75,68,67,64,78,65,40,30.01,29.98,0,6,"SOROTI"
"164",2014-11-27,79,74,68,64,63,62,83,65,48,30.06,29.95,0,6,"SOROTI"
"16510",2014-11-28,80,73,66,66,64,63,94,69,47,30.06,30.06,0,2,"SOROTI"
"166",2014-12-01,78,72,66,68,66,64,94,78,65,30.06,29.92,0,6,"SOROTI"
"16710",2014-12-02,78,70,68,65,64,64,88,74,57,NA,NA,0,6,"SOROTI"
"168",2014-12-03,84,82,69,63,61,59,68,51,39,29.98,29.95,0,5,"SOROTI"
"16910",2014-12-05,86,74,64,59,55,50,73,46,25,30.09,29.95,0,5,"SOROTI"
"170",2014-12-08,84,84,84,61,59,59,45,40,32,29.98,29.92,0,6,"SOROTI"
"17110",2014-12-09,87,78,68,63,62,60,78,52,30,30.04,29.92,0,6,"SOROTI"
"172",2014-12-10,84,76,68,61,59,57,68,52,34,30.04,30.01,0,NA,"SOROTI"
"17310",2014-12-12,75,72,68,57,57,55,64,55,44,30.06,30.04,0,NA,"SOROTI"
"174",2014-12-16,84,75,66,63,59,55,68,49,31,30.06,30.01,0,6,"SOROTI"
"17510",2014-12-17,90,79,68,59,57,52,68,40,18,30.06,29.95,0,3,"SOROTI"
"176",2014-12-18,86,86,86,68,62,58,55,42,29,30.01,29.95,0,3,"SOROTI"
"17710",2014-12-19,84,76,68,68,65,61,88,65,36,30.06,30.04,0,1,"SOROTI"
"178",2014-12-22,75,72,68,66,64,63,83,76,65,30.04,30.04,0,NA,"SOROTI"
"17910",2013-01-02,88,78,67,64,62,60,53,45,31,30.01,29.89,0,5,"SOROTI"
"180",2013-01-03,73,70,68,61,61,61,78,71,65,30.01,29.98,0,NA,"SOROTI"
"18110",2013-01-04,82,70,66,60,59,58,49,41,33,NA,NA,0,NA,"SOROTI"
"182",2013-01-06,83,NA,83,66,66,66,46,46,46,NA,NA,0.04,NA,"SOROTI"
"18310",2013-01-07,82,74,66,68,66,64,88,68,44,30.09,29.98,0,6,"SOROTI"
"184",2013-01-08,75,68,64,68,65,64,78,76,73,30.09,30.06,0.16,6,"SOROTI"
"18510",2013-01-10,74,70,65,66,65,64,94,80,66,30.06,30.04,0,6,"SOROTI"
"186",2013-01-11,82,78,75,69,66,64,73,60,49,30.06,30.01,0,3,"SOROTI"
"18710",2013-01-12,80,72,64,69,66,64,100,76,48,30.04,30.01,0,2,"SOROTI"
"188",2013-01-16,86,85,84,60,59,59,42,37,31,29.98,29.92,0,4,"SOROTI"
"18910",2013-01-17,90,76,66,60,57,55,45,31,21,NA,NA,0,NA,"SOROTI"
"190",2013-01-18,90,78,67,59,56,52,78,46,20,30.04,29.92,0,6,"SOROTI"
"19110",2013-01-19,91,79,67,55,55,54,64,39,19,30.04,29.92,0,6,"SOROTI"
"192",2013-01-21,86,74,63,64,62,58,83,54,30,30.09,30.04,0,3,"SOROTI"
"19310",2013-01-22,91,77,63,59,54,50,60,40,22,30.06,29.95,0,6,"SOROTI"
"194",2013-01-24,87,76,66,59,58,55,73,47,24,30.04,30.01,0,NA,"SOROTI"
"19510",2013-01-25,78,72,67,61,61,60,78,58,43,30.04,30.01,0,NA,"SOROTI"
"196",2013-01-28,87,78,68,70,67,64,88,64,46,30.09,29.98,0.04,5,"SOROTI"
"19710",2013-01-29,86,74,65,68,67,64,94,72,48,30.06,29.98,0,6,"SOROTI"
"198",2013-01-30,84,75,66,66,64,63,88,63,45,30.04,29.95,0,6,"SOROTI"
"19910",2013-01-31,82,82,82,66,66,65,58,58,58,29.98,29.95,0,4,"SOROTI"
"200",2013-02-01,79,72,64,68,67,64,100,81,54,30.09,29.98,0,8,"SOROTI"
"20110",2013-02-02,82,74,67,68,62,57,100,66,32,30.09,29.98,0,8,"SOROTI"
"202",2013-02-03,85,74,64,64,58,54,94,48,25,30.06,29.92,0,6,"SOROTI"
"20310",2013-02-04,90,76,62,63,57,52,82,50,25,30.06,29.92,0,4,"SOROTI"
"204",2013-02-05,91,78,66,57,54,52,68,40,28,30.04,29.89,0,4,"SOROTI"
"20510",2013-02-06,90,80,70,66,59,57,88,45,24,30.06,29.92,0,2,"SOROTI"
"206",2013-02-07,92,80,68,63,59,54,83,42,20,30.01,29.83,0,5,"SOROTI"
"20710",2013-02-08,90,76,68,63,61,59,49,37,26,NA,NA,0,NA,"SOROTI"
"208",2013-02-09,90,80,71,66,60,57,73,44,23,29.98,29.86,0,6,"SOROTI"
"20910",2013-02-10,93,81,69,68,61,55,94,47,22,29.98,29.8,0,4,"SOROTI"
"210",2013-02-11,91,79,67,66,58,52,88,42,18,29.95,29.83,0,5,"SOROTI"
"21110",2013-02-12,77,72,67,70,69,68,88,79,70,29.95,29.89,0,6,"SOROTI"
"212",2013-02-13,82,78,75,68,66,63,78,61,43,29.98,29.98,0,6,"SOROTI"
"21310",2013-02-14,70,68,65,65,65,64,88,85,80,29.98,29.98,0,6,"SOROTI"
"214",2013-02-15,87,72,63,66,64,63,60,48,40,NA,NA,0,NA,"SOROTI"
"21510",2013-02-16,89,85,85,62,58,55,36,28,21,NA,NA,0,NA,"SOROTI"
"216",2013-02-17,78,NA,78,66,66,66,65,65,65,30.01,30.01,0,6,"SOROTI"
"21710",2013-02-18,87,77,67,70,66,62,83,62,33,29.95,29.89,0,6,"SOROTI"
"218",2013-02-19,88,78,68,64,61,54,83,53,22,30.01,29.95,0,6,"SOROTI"
"21910",2013-02-20,74,70,67,66,66,64,83,79,70,30.06,30.01,0,6,"SOROTI"
"220",2013-02-23,93,92,91,50,50,50,24,21,15,29.98,29.89,0,3,"SOROTI"
"22110",2013-02-26,95,82,68,52,47,43,53,26,10,30.04,29.92,0,6,"SOROTI"
"222",2013-02-27,93,81,69,59,49,46,43,28,20,30.06,29.92,0,5,"SOROTI"
"22310",2013-02-28,94,80,66,63,54,46,69,36,12,30.04,29.89,0,6,"SOROTI"
"224",2013-03-01,90,80,69,55,53,52,39,31,21,30.01,29.98,0,NA,"SOROTI"
"22510",2013-03-06,88,85,82,66,65,64,58,48,36,30.04,30.01,0,6,"SOROTI"
"226",2013-03-07,86,78,70,68,66,64,78,63,41,30.06,29.89,0,6,"SOROTI"
"22710",2013-03-08,84,80,78,66,65,64,65,57,51,30.06,30.04,0,6,"SOROTI"
"228",2013-03-11,88,70,67,65,64,62,66,49,32,NA,NA,0,NA,"SOROTI"
"22910",2013-03-13,89,78,69,68,65,57,94,68,33,29.95,29.86,0,6,"SOROTI"
"230",2013-03-14,89,78,68,67,65,61,94,60,29,30.04,29.89,0,5,"SOROTI"
"23110",2013-03-15,90,78,65,68,64,61,94,60,28,30.04,29.92,0,2,"SOROTI"
"232",2013-03-17,78,71,70,67,64,63,78,69,61,30.04,29.95,0,NA,"SOROTI"
"23310",2013-03-18,77,72,68,70,69,68,94,82,72,30.01,29.95,0,6,"SOROTI"
"234",2013-03-20,84,74,65,68,65,64,94,72,42,30.01,29.92,0,5,"SOROTI"
"23510",2013-03-21,80,78,75,68,67,66,78,66,54,30.04,30.01,0,6,"SOROTI"
"236",2013-03-22,72,69,66,68,67,66,94,89,84,30.09,29.95,0,6,"SOROTI"
"23710",2013-03-23,70,NA,65,68,68,68,90,90,90,NA,NA,0,NA,"SOROTI"
"238",2013-03-26,82,74,65,68,66,64,88,74,54,30.06,29.98,0,6,"SOROTI"
"23910",2013-03-27,82,81,80,68,67,66,65,60,55,30.01,29.95,0,1,"SOROTI"
"240",2013-03-28,82,74,67,68,66,64,94,69,53,30.06,29.95,0,6,"SOROTI"
"24110",2013-03-29,79,71,63,67,65,64,88,75,51,30.09,30.06,0,6,"SOROTI"
"242",2013-03-30,86,82,77,68,68,66,69,60,45,30.04,29.89,0,6,"SOROTI"
"24310",2013-03-31,77,77,77,67,66,66,69,68,63,NA,NA,0,8,"SOROTI"
"244",2013-04-02,73,68,68,66,66,64,94,87,73,30.12,30.06,0,6,"SOROTI"
"24510",2013-04-03,86,76,67,68,66,64,94,62,40,30.04,29.89,0,5,"SOROTI"
"246",2013-04-04,81,74,66,68,65,63,100,69,45,30.04,30.01,0,6,"SOROTI"
"24710",2013-04-05,83,74,66,68,67,64,94,72,49,30.09,30.01,0,6,"SOROTI"
"248",2013-04-08,80,68,64,68,67,66,79,68,58,NA,NA,0,NA,"SOROTI"
"24910",2013-04-09,82,74,68,70,67,64,88,74,54,30.06,30.01,0,5,"SOROTI"
"250",2013-04-10,71,68,65,68,67,66,100,92,84,30.04,30.01,0,6,"SOROTI"
"25110",2013-04-11,82,74,65,68,68,66,94,74,54,30.04,29.89,0,6,"SOROTI"
"252",2013-04-12,75,70,66,68,66,64,94,82,62,30.09,30.06,0,6,"SOROTI"
"25310",2013-04-13,77,70,65,70,66,64,94,78,65,30.09,30.04,0,7,"SOROTI"
"254",2013-04-15,83,74,66,68,67,66,94,71,47,30.04,29.92,0,3,"SOROTI"
"25510",2013-04-16,86,77,68,70,66,61,94,60,43,30.01,29.92,0,5,"SOROTI"
"256",2013-04-17,83,75,67,69,68,67,77,65,50,29.98,29.92,0,6,"SOROTI"
"25710",2013-04-26,82,81,80,68,67,66,65,59,50,30.06,30.04,0,6,"SOROTI"
"258",2013-04-27,84,78,75,66,65,63,73,59,51,30.04,29.92,0,6,"SOROTI"
"25910",2013-04-29,80,74,68,70,68,66,94,78,65,30.06,30.01,0,4,"SOROTI"
"260",2013-05-01,78,70,63,67,66,64,94,77,60,30.09,29.98,0,6,"SOROTI"
"26110",2013-05-02,80,73,66,68,66,64,94,82,61,30.01,29.92,0,3,"SOROTI"
"262",2013-05-13,82,74,65,68,66,60,94,66,37,30.09,30.01,0,6,"SOROTI"
"26310",2013-05-15,83,74,65,68,67,64,94,69,44,30.06,29.98,0,6,"SOROTI"
"264",2013-05-16,74,70,67,66,64,63,94,77,61,30.06,30.01,0,7,"SOROTI"
"26510",2013-05-17,80,73,66,68,67,66,74,66,54,30.06,30.06,0,6,"SOROTI"
"266",2013-05-18,82,82,82,68,67,66,62,60,58,30.06,30.04,0,6,"SOROTI"
"26710",2013-05-20,75,68,63,64,63,62,88,73,57,30.06,30.01,0,6,"SOROTI"
"268",2013-05-21,86,76,65,66,63,61,65,51,33,30.09,29.98,0,6,"SOROTI"
"26910",2013-05-22,75,70,66,66,65,64,88,78,62,30.09,30.06,0,NA,"SOROTI"
"270",2013-05-24,87,76,69,66,64,61,88,59,40,30.09,29.98,0,6,"SOROTI"
"27110",2013-05-27,83,74,66,66,65,63,88,66,40,30.04,29.98,0,6,"SOROTI"
"272",2013-05-28,86,75,64,68,66,64,94,62,39,30.04,29.92,0,6,"SOROTI"
"27310",2013-05-29,84,76,67,66,65,63,78,61,44,30.04,29.98,0,6,"SOROTI"
"274",2013-05-30,86,83,83,65,64,62,44,40,35,NA,NA,0,NA,"SOROTI"
"27510",2013-06-01,84,75,66,66,65,64,94,68,55,30.06,30.06,0,4,"SOROTI"
"276",2013-06-03,84,84,84,63,61,61,48,46,45,29.98,29.95,0,3,"SOROTI"
"27710",2013-06-04,86,76,65,68,66,64,88,70,51,30.06,29.98,0,6,"SOROTI"
"278",2013-06-05,83,74,66,67,65,63,94,66,42,30.09,29.98,0,4,"SOROTI"
"27910",2013-06-06,84,74,64,64,62,60,88,60,36,30.12,30.04,0,6,"SOROTI"
"280",2013-06-07,84,83,82,59,58,57,42,42,42,30.06,30.01,0,6,"SOROTI"
"28110",2013-06-10,86,77,68,64,62,59,88,59,40,30.09,29.98,0,6,"SOROTI"
"282",2013-06-11,73,70,68,65,64,63,83,77,69,30.06,30.04,0,NA,"SOROTI"
"28310",2013-06-12,80,74,69,66,64,63,88,70,58,30.09,30.04,0,6,"SOROTI"
"284",2013-06-13,82,74,66,64,64,64,83,64,54,30.09,29.98,0,4,"SOROTI"
"28510",2013-06-14,84,76,67,67,65,63,88,65,42,30.09,29.98,0,6,"SOROTI"
"286",2013-06-15,68,NA,68,64,64,64,88,88,88,30.06,30.06,0,NA,"SOROTI"
"28710",2013-06-17,80,74,69,68,67,64,94,75,58,30.09,30.01,0,6,"SOROTI"
"288",2013-06-18,69,68,66,66,65,64,94,89,85,30.04,30.04,0,8,"SOROTI"
"28910",2013-06-19,77,72,67,67,66,64,88,79,64,30.06,30.04,0,6,"SOROTI"
"290",2013-06-21,72,NA,66,65,65,65,71,71,71,NA,NA,0,NA,"SOROTI"
"29110",2013-06-24,84,76,68,64,62,59,88,58,37,30.09,30.01,0,4,"SOROTI"
"292",2013-06-25,80,72,66,66,65,64,94,76,58,30.09,30.06,0,3,"SOROTI"
"29310",2013-06-26,82,74,65,66,65,64,88,69,44,30.09,30.04,0,4,"SOROTI"
"294",2013-07-25,82,78,75,64,64,63,69,57,42,30.12,30.04,0,6,"SOROTI"
"29510",2013-07-26,81,74,67,65,62,58,88,65,35,30.12,30.04,0,7,"SOROTI"
"296",2013-07-30,79,70,62,64,63,61,94,69,51,30.09,30.06,0,4,"SOROTI"
"29710",2013-07-31,77,72,68,66,63,63,83,69,55,30.12,30.04,0,5,"SOROTI"
"298",2013-08-05,75,74,73,63,62,62,69,64,55,30.09,30.06,0,4,"SOROTI"
"29910",2013-08-08,80,73,68,66,64,63,88,72,54,30.04,29.92,0,3,"SOROTI"
"300",2013-08-09,82,70,64,66,66,64,94,78,50,30.06,30.04,0,4,"SOROTI"
"30110",2013-08-12,80,NA,80,64,64,64,58,58,58,30.01,30.01,0,6,"SOROTI"
"302",2013-08-13,81,72,66,66,65,64,78,65,47,30.09,30.06,0,6,"SOROTI"
"30310",2013-08-14,84,74,65,64,63,63,76,57,40,30.04,29.92,0,6,"SOROTI"
"304",2013-08-15,84,76,67,66,65,63,88,63,41,30.06,29.92,0,6,"SOROTI"
"30510",2013-08-22,73,68,63,65,64,63,100,85,68,30.09,30.01,0,7,"SOROTI"
"306",2013-08-23,82,72,63,64,64,62,94,65,41,30.06,29.95,0,6,"SOROTI"
"30710",2013-08-28,84,83,82,63,62,61,51,49,48,30.04,30.01,0,1,"SOROTI"
"308",2013-08-29,84,74,64,64,63,62,94,64,39,30.06,29.98,0,6,"SOROTI"
"30910",2013-08-30,84,75,67,66,64,61,94,61,42,30.09,29.95,0,5,"SOROTI"
"310",2013-09-02,82,81,80,64,64,64,58,53,44,30.04,29.98,0,1,"SOROTI"
"31110",2013-09-06,72,NA,64,60,60,60,56,56,56,NA,NA,0,NA,"SOROTI"
"312",2013-09-09,72,68,65,66,65,64,94,86,74,30.06,30.06,0,3,"SOROTI"
"31310",2013-09-16,86,76,67,64,63,62,78,57,34,30.06,29.95,0,6,"SOROTI"
"314",2013-09-18,72,68,65,67,65,63,83,82,78,30.06,30.04,0,6,"SOROTI"
"31510",2013-09-23,71,70,68,68,67,66,88,87,84,NA,NA,0,8,"SOROTI"
"316",2013-09-24,78,74,69,68,66,64,94,78,56,30.06,30.04,0,7,"SOROTI"
"31710",2013-09-27,73,68,65,68,66,64,94,85,80,30.09,30.06,0,6,"SOROTI"
"318",2013-09-30,81,74,66,68,66,64,94,73,49,30.12,29.98,0,6,"SOROTI"
"31910",2013-10-01,82,73,68,66,66,65,94,74,48,30.09,30.01,0,3,"SOROTI"
"320",2013-10-02,79,72,66,66,66,64,88,72,57,30.06,30.01,0,4,"SOROTI"
"32110",2013-10-03,80,73,66,68,66,64,100,81,58,30.06,29.92,0,6,"SOROTI"
"322",2013-10-14,75,70,66,66,66,64,88,78,70,30.06,30.04,0,6,"SOROTI"
"32310",2013-10-16,82,NA,82,66,66,66,50,50,50,NA,NA,0,NA,"SOROTI"
"324",2013-10-21,82,74,67,64,61,60,88,56,39,29.98,29.98,0,6,"SOROTI"
"32510",2013-11-05,84,82,80,63,63,63,51,48,46,NA,NA,0,6,"SOROTI"
"326",2013-11-10,72,69,66,66,65,64,94,83,73,30.04,30.04,0,6,"SOROTI"
"32710",2013-11-15,80,73,68,66,66,66,94,76,61,30.01,29.95,0,6,"SOROTI"
"328",2013-11-18,77,70,68,64,63,63,83,74,65,30.01,29.95,0,NA,"SOROTI"
"32910",2013-11-21,75,70,64,61,60,59,78,64,50,29.98,29.95,0,8,"SOROTI"
"330",2013-11-22,76,NA,64,67,67,67,67,67,67,NA,NA,0,NA,"SOROTI"
"33110",2013-12-03,89,88,86,52,49,46,29,24,16,29.95,29.89,0,6,"SOROTI"
"332",2013-12-06,84,74,64,66,64,55,94,67,28,30.04,29.89,0,7,"SOROTI"
"33310",2013-12-17,77,75,73,59,58,55,61,51,42,30.01,29.95,0,7,"SOROTI"
"334",2012-01-03,75,64,62,50,50,50,63,53,41,30.06,30.04,0,NA,"SOROTI"
"33510",2012-01-04,87,77,68,55,53,52,60,39,29,30.04,29.89,0,6,"SOROTI"
"336",2012-01-05,89,82,78,57,54,50,47,36,27,30.06,29.92,0,4,"SOROTI"
"33710",2012-01-08,89,84,80,70,64,59,70,48,36,30.06,29.95,0,6,"SOROTI"
"338",2012-01-10,75,70,68,57,57,57,68,59,53,30.06,30.01,0,NA,"SOROTI"
"33910",2012-01-11,86,76,68,63,60,59,78,57,42,30.04,29.98,0,5,"SOROTI"
"340",2012-01-12,87,76,68,59,57,54,68,50,31,30.04,30.01,0,4,"SOROTI"
"34110",2012-01-13,87,86,86,59,58,55,40,37,33,30.06,30.01,0,5,"SOROTI"
"342",2012-01-15,87,86,86,54,54,54,33,32,31,29.95,29.89,0,6,"SOROTI"
"34310",2012-01-16,91,78,68,57,55,54,60,42,28,30.01,29.86,0,6,"SOROTI"
"344",2012-01-18,77,68,68,52,51,50,52,47,41,30.01,29.92,0,NA,"SOROTI"
"34510",2012-01-19,89,76,66,57,56,54,64,43,33,30.04,30.01,0,6,"SOROTI"
"346",2012-01-20,84,75,68,57,54,52,64,48,35,30.04,29.98,0,6,"SOROTI"
"34710",2012-01-21,84,72,68,52,49,46,46,42,33,30.01,29.98,0,6,"SOROTI"
"348",2012-01-22,71,68,68,46,46,46,46,44,41,30.01,29.98,0,NA,"SOROTI"
"34910",2012-01-23,86,81,78,52,50,48,34,32,30,NA,NA,0,NA,"SOROTI"
"350",2012-01-25,87,74,68,68,64,55,88,69,33,30.01,29.95,0,6,"SOROTI"
"35110",2012-01-30,93,NA,93,39,39,39,15,15,15,NA,NA,0,NA,"SOROTI"
"352",2012-01-31,89,78,68,45,42,41,37,25,18,30.01,29.89,0,NA,"SOROTI"
"35310",2012-02-01,93,88,84,46,44,41,27,21,16,30.04,29.89,0,3,"SOROTI"
"354",2012-02-02,96,93,91,54,52,50,28,24,22,29.95,29.89,0,3,"SOROTI"
"35510",2012-02-03,89,83,80,66,60,54,61,43,29,NA,NA,0,NA,"SOROTI"
"356",2012-02-04,87,78,69,57,55,54,56,43,33,30.04,29.98,0,6,"SOROTI"
"35710",2012-02-05,91,89,89,59,59,59,36,35,34,29.92,29.89,0,3,"SOROTI"
"358",2012-02-07,87,83,82,52,51,50,32,30,29,29.95,29.92,0,NA,"SOROTI"
"3592",2012-02-09,77,70,68,52,51,50,52,46,41,NA,NA,0,NA,"SOROTI"
"360",2012-02-11,93,92,91,61,60,59,34,33,32,29.92,29.83,0,3,"SOROTI"
"3611",2012-02-13,80,71,69,64,59,55,60,58,57,29.98,29.95,0,NA,"SOROTI"
"362",2012-02-15,93,81,69,52,49,45,43,32,24,29.98,29.86,0,6,"SOROTI"
"3631",2012-02-16,95,83,71,59,55,52,50,38,28,29.98,29.83,0,6,"SOROTI"
"364",2012-02-17,93,82,71,61,58,54,53,40,32,29.92,29.77,0,6,"SOROTI"
"3651",2012-02-18,89,86,86,66,61,52,51,43,27,29.92,29.83,0,6,"SOROTI"
"366",2012-02-20,84,75,68,70,66,63,88,67,48,30.06,29.95,0,6,"SOROTI"
"3671",2012-02-21,89,83,80,68,62,59,65,47,36,30.04,29.86,0,6,"SOROTI"
"368",2012-02-22,89,79,69,70,66,63,88,61,40,29.95,29.8,0,3,"SOROTI"
"3691",2012-02-23,86,78,73,68,66,64,74,64,48,29.92,29.89,0,6,"SOROTI"
"370",2012-02-24,93,78,68,66,63,59,88,58,32,29.95,29.77,0,6,"SOROTI"
"3713",2012-02-27,71,68,68,64,64,63,88,81,78,30.04,30.01,0,6,"SOROTI"
"372",2012-03-05,86,75,68,63,62,61,83,62,43,30.06,29.92,0,6,"SOROTI"
"3731",2012-03-06,91,80,71,64,63,59,78,55,36,30.06,29.86,0,5,"SOROTI"
"374",2012-03-07,86,72,66,70,65,61,94,73,43,30.01,29.95,0,6,"SOROTI"
"3751",2012-03-09,91,78,66,63,58,54,83,46,28,30.04,29.86,0,6,"SOROTI"
"376",2012-03-11,69,68,68,66,66,66,94,91,88,29.98,29.98,0,NA,"SOROTI"
"3771",2012-03-13,87,76,69,70,65,55,83,65,33,30.06,30.01,0,6,"SOROTI"
"378",2012-03-15,95,84,78,66,61,55,65,42,26,30.06,29.92,0,6,"SOROTI"
"3791",2012-03-16,87,84,82,70,67,64,66,56,46,30.09,30.04,0,6,"SOROTI"
"380",2012-03-17,80,73,71,66,66,66,83,72,61,30.04,29.98,0,NA,"SOROTI"
"3811",2012-03-19,95,90,86,66,63,61,51,40,34,30.01,29.86,0,6,"SOROTI"
"382",2012-03-20,95,82,73,66,63,61,73,52,32,30.01,29.83,0,6,"SOROTI"
"3831",2012-03-21,95,83,71,64,58,50,73,41,22,30.01,29.83,0,4,"SOROTI"
"384",2012-03-22,93,81,71,66,63,57,78,52,31,30.01,29.83,0,2,"SOROTI"
"3851",2012-03-24,95,91,91,57,56,55,29,29,28,29.92,29.83,0,6,"SOROTI"
"386",2012-03-25,80,75,73,61,60,57,65,56,45,30.01,29.98,0,NA,"SOROTI"
"3871",2012-03-26,93,83,75,66,64,59,73,51,32,30.01,29.86,0,6,"SOROTI"
"388",2012-03-27,89,86,82,64,61,55,54,43,37,30.01,29.98,0,5,"SOROTI"
"3891",2012-03-28,93,81,71,66,64,61,83,57,34,30.04,29.92,0,6,"SOROTI"
"390",2012-03-29,96,88,82,63,58,55,40,34,27,30.06,29.89,0,6,"SOROTI"
"3913",2012-03-30,87,82,77,61,58,55,47,43,37,30.04,30.01,0,NA,"SOROTI"
"392",2012-04-02,86,76,66,66,65,63,88,67,41,30.12,29.98,0,6,"SOROTI"
"3931",2012-04-03,90,80,69,69,65,60,88,62,27,30.06,29.89,0,6,"SOROTI"
"394",2012-04-04,85,77,70,68,67,65,88,66,41,30.04,30.01,0,6,"SOROTI"
"3951",2012-04-05,84,83,82,70,67,66,66,59,55,30.01,29.98,0,6,"SOROTI"
"396",2012-04-06,79,78,78,68,68,68,69,66,61,30.04,30.01,0,6,"SOROTI"
"3971",2012-04-07,86,78,69,69,65,50,82,57,32,30.04,29.89,0,6,"SOROTI"
"398",2012-04-08,86,74,63,68,67,64,94,68,47,30.01,29.86,0,6,"SOROTI"
"3991",2012-04-09,87,82,78,70,69,66,74,60,41,29.98,29.86,0,6,"SOROTI"
"400",2012-04-10,93,80,68,68,67,66,88,71,41,29.98,29.92,0,6,"SOROTI"
"4011",2012-04-11,73,72,72,68,68,68,100,88,80,29.98,29.95,0,6,"SOROTI"
"402",2012-04-12,74,70,67,74,69,66,99,90,78,30.01,29.98,0,6,"SOROTI"
"4031",2012-04-15,87,78,68,66,66,65,73,59,39,30.01,29.86,0,6,"SOROTI"
"404",2012-04-16,79,74,68,70,69,68,100,83,62,30.04,29.98,0,6,"SOROTI"
"4051",2012-04-18,66,NA,66,66,66,66,99,99,99,NA,NA,0,8,"SOROTI"
"406",2012-04-23,78,68,62,68,67,64,100,85,69,30.06,30.04,0,6,"SOROTI"
"4071",2012-04-24,72,68,64,68,66,64,94,86,81,30.09,30.04,0,6,"SOROTI"
"408",2012-04-25,75,68,63,68,67,66,94,85,71,30.15,30.15,0,6,"SOROTI"
"4091",2012-04-26,81,73,65,69,67,66,100,71,58,30.04,29.95,0,3,"SOROTI"
"410",2012-04-27,80,74,68,68,67,64,94,73,57,30.06,29.95,0,6,"SOROTI"
"4113",2012-04-28,80,72,65,68,65,63,94,71,52,30.06,29.98,0,6,"SOROTI"
"412",2012-04-30,73,69,66,69,67,66,94,88,83,30.04,30.01,0,8,"SOROTI"
"4131",2012-05-02,84,84,84,70,68,66,62,56,47,29.98,29.92,0,6,"SOROTI"
"414",2012-05-03,78,NA,78,66,66,66,65,65,65,30.04,30.04,0,3,"SOROTI"
"4151",2012-05-04,78,72,65,67,66,66,100,81,60,30.04,30.01,0,6,"SOROTI"
"416",2012-05-05,80,72,65,66,65,64,88,72,50,30.06,30.01,0,6,"SOROTI"
"4171",2012-05-07,80,74,68,70,68,66,94,75,61,30.06,29.95,0,5,"SOROTI"
"418",2012-05-08,79,72,65,68,66,64,100,75,57,30.04,29.95,0,6,"SOROTI"
"4191",2012-05-09,84,74,66,68,67,66,94,68,50,30.04,29.92,0,4,"SOROTI"
"420",2012-05-10,71,68,66,69,68,66,94,92,89,30.01,30.01,0,6,"SOROTI"
"4211",2012-05-11,78,72,66,70,68,68,80,74,63,30.06,30.06,0,6,"SOROTI"
"422",2012-05-12,79,72,65,70,68,65,78,71,54,30.06,30.04,0,6,"SOROTI"
"4231",2012-05-13,75,68,62,68,67,64,96,84,78,30.04,30.04,0,7,"SOROTI"
"424",2012-05-14,75,69,64,68,67,66,94,83,74,30.01,29.98,0,6,"SOROTI"
"4251",2012-05-15,84,75,68,70,68,66,94,75,55,30.06,29.95,0,4,"SOROTI"
"426",2012-05-16,80,72,65,66,66,64,94,72,50,30.09,29.98,0,5,"SOROTI"
"4271",2012-05-17,71,68,64,67,58,34,100,76,27,30.06,30.04,0,6,"SOROTI"
"428",2012-05-18,82,74,69,68,66,64,88,70,51,30.04,29.89,0,6,"SOROTI"
"4291",2012-05-21,84,76,68,68,67,65,94,76,44,30.06,29.98,0,5,"SOROTI"
"430",2012-05-22,75,72,68,69,68,66,88,82,77,30.04,30.01,0,6,"SOROTI"
"4313",2012-05-23,68,67,66,66,66,64,94,94,94,30.09,30.04,0,6,"SOROTI"
"432",2012-05-24,81,72,64,68,65,63,88,71,47,30.06,29.98,0,6,"SOROTI"
"4331",2012-05-25,84,83,82,66,65,64,58,50,41,30.01,29.98,0,4,"SOROTI"
"434",2012-05-28,82,74,66,65,64,61,83,64,46,30.12,30.01,0,6,"SOROTI"
"4351",2012-05-29,82,72,63,66,65,63,88,66,48,30.15,30.04,0,6,"SOROTI"
"436",2012-05-30,79,72,66,68,66,66,74,67,56,30.12,30.09,0,6,"SOROTI"
"4371",2012-05-31,84,76,68,68,66,64,94,63,43,30.12,30.01,0,6,"SOROTI"
"438",2012-06-01,73,69,65,65,63,61,78,74,70,30.09,30.06,0,6,"SOROTI"
"4391",2012-06-03,80,73,66,68,66,64,88,72,54,30.12,30.06,0,6,"SOROTI"
"440",2012-06-04,83,75,67,66,65,61,68,58,45,30.09,30.01,0,6,"SOROTI"
"4411",2012-06-05,84,76,68,68,65,63,88,70,54,30.09,29.98,0,6,"SOROTI"
